timestamp,company,title,level,totalyearlycompensation,location,State,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
9/2/20 21:12,ServiceNow,Business Analyst,IC3,169000,Santa Clara, CA,10,2,Business Analysis,130000,19000,20000,Male,"Race: Asian, Academic Level: Bachelor’s degree",7434,807,39365,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/16/21 11:58,T-Mobile,Business Analyst,L7,190000,Bellevue, WA,8,2,Business Analysis,145000,15000,30000,NA,NA,11470,819,57840,0,0,0,0,0,0,0,0,0,0,NA,NA
7/21/20 9:26,Intuit,Business Analyst,L2,190000,Mountain View, CA,3,0,Big Data,140000,20000,30000,Female,"Race: Asian, Academic Level: Bachelor’s degree",7322,807,33722,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/28/21 21:37,Amazon,Business Analyst,L6,162000,Singapore, SG,11,4,"BI, Data Engineering",108000,53000,0,Male,"Title: Senior Bie, Race: Asian, Academic Level: Master’s degree",17912,0,75810,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/14/21 14:30,Amazon,Business Analyst,L5,102000,London, EN,5,0,BI Engineer,82000,12000,9000,Male,"Title: Bi Engineer, Race: Asian, Academic Level: Bachelor’s degree",12008,0,57615,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/15/21 8:00,Amazon,Business Analyst,L5,38000,Hyderabad, TS,8,2,BI Engineer,29000,6000,2000,Female,"Title: Business Intelligence Engineer, Race: Asian, Academic Level: Bachelor’s degree",47926,0,73900,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/9/21 10:07,Amazon,Business Analyst,L4,93000,Seattle, WA,3,2,BI,80000,8000,5000,NA,Title: Business Analyst,11527,819,64911,0,0,0,0,0,0,0,0,0,0,NA,NA
9/23/18 22:42,Amazon,Business Analyst,L5,124000,Seattle, WA,10,2,BI,100000,24000,0,NA,NA,11527,819,2250,0,0,0,0,0,0,0,0,0,0,NA,NA
8/4/20 15:02,Amazon,Business Analyst,L6,178000,Seattle, WA,9,0,AWS,125000,30000,23000,NA,NA,11527,819,35310,0,0,0,0,0,0,0,0,0,0,NA,NA
8/4/21 13:52,Goldman Sachs,Business Analyst,Analyst,125000,New York, NY,1,1,Asset Management,95000,0,30000,NA,Title: Analyst,10182,501,81549,0,0,0,0,0,0,0,0,0,0,NA,NA
7/29/20 14:47,Amazon,Business Analyst,L6,160000,Seattle, WA,15,5,API Development (Back-End),135000,15000,10000,NA,NA,11527,819,34661,0,0,0,0,0,0,0,0,0,0,NA,NA
9/22/20 16:45,Amazon,Business Analyst,L4,150000,San Francisco, CA,1,0,Android,110000,40000,0,NA,NA,7419,807,42279,0,0,0,0,0,0,0,0,0,0,NA,NA
7/19/20 0:54,Google,Business Analyst,L4,200000,San Francisco, CA,5,2,Android,140000,40000,20000,NA,NA,7419,807,33503,0,0,0,0,0,0,0,0,0,0,NA,NA
7/10/21 8:22,Swiggy,Business Analyst,6,15000,Bangalore, KA,3,0,Analytics,15000,0,1000,Male,"Title: Business Analyst, Race: Asian, Academic Level: Bachelor’s degree",4058,0,77536,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/27/20 20:11,3M,Business Analyst,10,107000,Saint Paul, MN,5,5,Analytics,101000,0,6000,NA,NA,9241,613,25576,0,0,0,0,0,0,0,0,0,0,NA,NA
3/23/21 10:24,eBay,Business Analyst,25,128000,Berlin, BE,11,0,Analytics,101000,11000,16000,Female,"Title: Analytics Manager, Race: Asian, Academic Level: Master’s degree",3651,0,62530,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/11/21 20:06,JPMorgan Chase,Business Analyst,602,123000,Wilmington, DE,5,2,Analytics,115000,0,8000,Female,"Title: Strategic Business Analyst Ii, Race: Asian, Academic Level: Master’s degree",7667,504,77694,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/10/21 22:33,JPMorgan Chase,Business Analyst,602,79000,San Antonio, TX,12,12,Analytics,74000,0,5000,Male,"Title: Business Operations Analyst Ii, Race: Hispanic / Latino, Academic Level: Some college coursework completed",11229,641,82713,0,0,0,0,1,0,0,0,0,1,Hispanic,Some College
2/10/21 0:48,JPMorgan Chase,Business Analyst,Associate,30000,Mumbai, MH,5,4,Analytics,26000,0,5000,Male,"Title: Associate - Strategic Business Analyst I, Race: Asian, Academic Level: Bachelor’s degree",6457,0,57119,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/4/20 17:01,Playstation,Business Analyst,BI 4,215000,San Mateo, CA,8,3,Analytics,165000,0,50000,NA,NA,7427,807,35325,0,0,0,0,0,0,0,0,0,0,NA,NA
6/29/20 14:11,Capital One,Business Analyst,Business Analyst,95000,Washington, DC,1,1,Analytics,89000,0,6000,Male,NA,40303,511,31794,0,0,0,0,0,0,0,0,0,0,NA,NA
8/29/20 11:47,Cisco,Business Analyst,Grade 4,80000,San Jose, CA,1,0,Analytics,80000,0,0,NA,NA,7422,807,38645,0,0,0,0,0,0,0,0,0,0,NA,NA
9/13/20 0:58,Intuit,Business Analyst,L1,110000,San Francisco, CA,1,1,Analytics,95000,0,15000,Male,NA,7419,807,40911,0,0,0,0,0,0,0,0,0,0,NA,NA
9/19/18 14:52,Amazon,Business Analyst,L4,93000,Seattle, WA,7,2,Analytics,72000,12000,9000,NA,NA,11527,819,2147,0,0,0,0,0,0,0,0,0,0,NA,NA
3/23/21 20:01,Intuit,Business Analyst,L5,255000,Mountain View, CA,9,0,Analytics,170000,50000,35000,Male,"Title: Staff Business Analyst, Race: Asian, Academic Level: Master’s degree",7322,807,62613,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/11/21 12:58,Thumbtack,Business Analyst,L5,240000,San Francisco, CA,5,0,Analytics,170000,70000,0,Male,"Title: Senior Product Analyst, Race: Asian, Academic Level: Master’s degree",7419,807,69401,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/1/21 14:19,Twitter,Business Analyst,L5,185000,San Francisco, CA,3,0,Analytics,140000,20000,25000,Female,"Title: Business Intelligence Analyst Ii, Race: Asian, Academic Level: Master’s degree",7419,807,71927,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/2/21 2:04,eBay,Business Analyst,N/A,48000,London, EN,1,1,Analytics,48000,0,0,Male,"Title: Business Analyst, Race: White, Academic Level: Bachelor’s degree",12008,0,80935,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
6/14/21 12:57,Priceline,Business Analyst,No level,161000,Norwalk, CT,9,4,Analytics,140000,0,21000,Male,"Title: Senior Manager Analytics, Race: Asian, Academic Level: Master’s degree",7634,501,73776,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/15/20 14:53,Johnson & Johnson,Business Analyst,1,81000,New Brunswick, NJ,0,0,Analytic,75000,0,6000,NA,NA,9942,501,36629,0,0,0,0,0,0,0,0,0,0,NA,NA
9/3/20 8:40,Ticketmaster,Business Analyst,3,118000,Chicago, IL,6,3,Analytic,118000,0,0,Male,"Race: Hispanic / Latino, Academic Level: Bachelor’s degree",8198,602,39460,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
9/1/20 17:32,Infosys,Business Analyst,5,95000,Atlanta, GA,12,12,Analytic,93000,0,2000,Male,"Race: Asian, Academic Level: Master’s degree",7839,524,39080,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/23/20 18:13,MITRE,Business Analyst,5,169000,Washington, DC,14,2,Analytic,169000,0,0,NA,NA,40303,511,42449,0,0,0,0,0,0,0,0,0,0,NA,NA
10/26/20 21:20,Quest diagnostics,Business Analyst,48,90000,Secaucus, NJ,3,3,Analytic,88000,0,2000,Male,"Title: Sr Analyst, Academic Level: Master’s degree",9971,501,46640,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
8/26/20 16:22,Microsoft,Business Analyst,62,155000,Seattle, WA,4,2,Analytic,130000,9000,17000,NA,NA,11527,819,38212,0,0,0,0,0,0,0,0,0,0,NA,NA
10/27/20 19:40,CVS Health,Business Analyst,110,96000,Irving, TX,20,9,Analytic,80000,4000,12000,Female,"Remote, Race: White, Academic Level: Bachelor’s degree",11115,623,46760,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/5/20 10:24,JPMorgan Chase,Business Analyst,601,65000,New York, NY,0,0,Analytic,60000,0,5000,Male,"2015, Race: White, Academic Level: Bachelor’s degree",10182,501,39881,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/5/20 18:04,JPMorgan Chase,Business Analyst,601,85000,Plano, TX,5,1,Analytic,80000,0,5000,Female,"Race: Asian, Academic Level: Master’s degree",11204,623,43999,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/31/20 10:05,JPmorgan Chase,Business Analyst,601,57000,Columbus, OH,3,3,Analytic,57000,0,3000,Male,"0, Race: Asian, Academic Level: Master’s degree",10278,535,52753,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/2/20 10:39,Deloitte Consulting,Business Analyst,Analyst,78000,Washington, DC,1,1,Analytic,78000,0,0,NA,Academic Level: Bachelor’s degree,40303,511,43640,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
12/22/20 11:54,Goldman Sachs,Business Analyst,Analyst,40000,Bangalore, KA,1,1,Analytic,30000,0,10000,Male,"Title: Strat, Race: Asian, Academic Level: Bachelor’s degree",4058,0,52121,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/26/21 12:35,Goldman Sachs,Business Analyst,Analyst,97000,Dallas, TX,1,1,Analytic,80000,0,17000,Male,"Title: Analyst, Race: Black or African American, Academic Level: Master’s degree",11039,623,55483,1,0,0,0,0,0,0,0,1,0,Black,Master's Degree
12/25/20 23:03,JPMorgan Chase,Business Analyst,Analyst,64000,Columbus, OH,0,0,Analytic,60000,0,4000,NA,Title: Analyst,10278,535,52394,0,0,0,0,0,0,0,0,0,0,NA,NA
9/10/20 5:50,Comcast,Business Analyst,Analyst 3,110000,Philadelphia, PA,5,3,Analytic,95000,10000,5000,Male,"Race: Asian, Academic Level: Master’s degree",10646,504,40527,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/9/20 21:58,Kaiser Permanente,Business Analyst,Analytics,102000,Oakland, CA,3,3,Analytic,95000,0,7000,Male,"Title: Consulting Data Analyst, Race: Asian, Academic Level: Bachelor’s degree",7335,807,44609,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/10/20 9:01,Capital One,Business Analyst,Associate,102000,New York, NY,1,1,Analytic,96000,2000,4000,Female,"Title: Business Analyst, Race: Asian, Academic Level: Bachelor’s degree",10182,501,48093,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/15/20 14:37,Capital One,Business Analyst,Associate,88000,Plano, TX,0,0,Analytic,80000,3000,5000,NA,NA,11204,623,48592,0,0,0,0,0,0,0,0,0,0,NA,NA
12/25/20 23:05,JPMorgan Chase,Business Analyst,Associate,73000,Columbus, OH,2,2,Analytic,68000,0,5000,NA,Title: Associate,10278,535,52395,0,0,0,0,0,0,0,0,0,0,NA,NA
1/3/21 13:55,Morgan Stanley,Business Analyst,Associate,130000,New York, NY,0,0,Analytic,110000,0,20000,Male,"Overtime 1.5x, received a 10k signing/relocation bonus as analyst, then salary bump after training, Title: Technology Associate, Race: White, Academic Level: Bachelor’s degree",10182,501,53005,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/10/21 20:33,Visa,Business Analyst,Associate,90000,San Francisco, CA,0,0,Analytic,85000,0,5000,NA,Title: Rotational Program Associate,7419,807,53702,0,0,0,0,0,0,0,0,0,0,NA,NA
11/29/20 15:38,Applied Materials,Business Analyst,B2,81000,Hillsboro, OR,4,2,Analytic,76000,0,5000,Female,"Title: Sales Operations, Race: Asian, Academic Level: Master’s degree",10500,820,49828,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/14/21 18:30,IBM,Business Analyst,Band 7,94000,Atlanta, GA,2,2,Analytic,94000,0,0,Female,"Title: Senior Consultant, Race: Asian, Academic Level: Bachelor’s degree",7839,524,54161,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/17/20 19:31,EPAM,Business Analyst,Business Analyst,24000,Budapest, BU,3,0,Analytic,24000,0,0,Male,"Race: Asian, Academic Level: Master’s degree",4001,0,36882,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/8/21 23:29,Deloitte,Business Analyst,Consultant,90000,San Diego, CA,3,1,Analytic,88000,0,2000,Male,"Title: Data Analyst, Race: White, Academic Level: Bachelor’s degree",7416,825,53575,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
11/30/20 11:27,Ernst and Young,Business Analyst,Consultant,83000,San Jose, CA,1,0,Analytic,78000,0,5000,Female,"Title: Technical Consultant, Race: Asian, Academic Level: Master’s degree",7422,807,49903,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/25/20 19:02,T-Mobile,Business Analyst,Director,334000,Bellevue, WA,15,4,Analytic,179000,112000,45000,NA,Academic Level: Master’s degree,11470,819,38045,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/26/21 14:09,WarnerMedia,Business Analyst,Director,180000,Los Angeles, CA,15,2,Analytic,165000,0,15000,Male,"Race: White, Academic Level: Master’s degree",7275,803,55499,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
1/21/21 17:38,Facebook,Business Analyst,E5,240000,Menlo Park, CA,6,1,Analytic,180000,33000,27000,Male,"Title: Lead Data Analyst, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",7300,807,54914,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
11/9/20 9:28,Spectrum,Business Analyst,Entry,60000,San Diego, CA,0,0,Analytic,50000,5000,2000,NA,NA,7416,825,47993,0,0,0,0,0,0,0,0,0,0,NA,NA
8/20/20 10:12,Cisco,Business Analyst,Grade 10,133000,Milpitas, CA,7,4,Analytic,120000,0,13000,NA,NA,7304,807,37301,0,0,0,0,0,0,0,0,0,0,NA,NA
12/17/20 13:46,Verizon Media,Business Analyst,IC3,145000,Dulles, VA,5,1,Analytic,124000,0,19000,Male,"Race: White, Academic Level: Bachelor’s degree",42903,0,51614,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/6/20 18:47,Facebook,Business Analyst,IC5,230000,Menlo Park, CA,7,4,Analytic,170000,30000,30000,Female,"Race: Asian, Academic Level: Bachelor’s degree",7300,807,44159,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/26/21 1:58,Expedia,Business Analyst,K,134000,Geneva, GE,4,2,Analytic,128000,6000,0,Female,"Title: Sr Business Analyst, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",6730,0,55415,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
9/3/20 10:59,Expedia,Business Analyst,L,142000,San Francisco, CA,8,5,Analytic,129000,0,13000,Male,"Race: White, Academic Level: Master’s degree",7419,807,39507,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
1/13/21 20:22,eBay,Business Analyst,L1,62000,Toronto, ON,0,0,Analytic,60000,0,2000,Female,"Title: Data Analyst, Race: Asian, Academic Level: Bachelor’s degree",1206,0,54048,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/1/20 3:44,LendingTree,Business Analyst,L1,131000,San Mateo, CA,2,2,Analytic,105000,15000,11000,NA,NA,7427,807,43456,0,0,0,0,0,0,0,0,0,0,NA,NA
9/11/20 9:42,Bloomberg,Business Analyst,L2,107000,New York, NY,2,2,Analytic,102000,0,6000,NA,NA,10182,501,40709,0,0,0,0,0,0,0,0,0,0,NA,NA
10/2/20 14:37,Google,Business Analyst,L2,160000,New York, NY,3,2,Analytic,150000,5000,10000,Male,NA,10182,501,43685,0,0,0,0,0,0,0,0,0,0,NA,NA
12/25/20 18:28,UBS,Business Analyst,L2,40000,Krakow, MA,5,2,Analytic,40000,0,0,NA,NA,14676,0,52388,0,0,0,0,0,0,0,0,0,0,NA,NA
9/3/20 17:59,Wayfair,Business Analyst,L2,100000,Boston, MA,3,0,Analytic,100000,0,0,NA,NA,8816,506,39599,0,0,0,0,0,0,0,0,0,0,NA,NA
10/12/20 20:01,Wayfair,Business Analyst,L2,108000,Boston, MA,2,2,Analytic,80000,20000,8000,NA,Title: Senior Analyst,8816,506,44917,0,0,0,0,0,0,0,0,0,0,NA,NA
10/1/20 7:01,Workhuman,Business Analyst,L2,110000,Boston, MA,5,0,Analytic,100000,0,10000,Female,"Race: White, Academic Level: Bachelor’s degree",8816,506,43469,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/15/20 11:31,PayPal,Business Analyst,L25,175000,San Jose, CA,6,3,Analytic,130000,40000,1000,Male,"Race: Asian, Academic Level: Bachelor’s degree",7422,807,41207,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
12/24/20 14:21,BNY Mellon,Business Analyst,L3,63000,Pittsburgh, PA,0,0,Analytic,58000,0,5000,Male,"Title: Emerging Leaders Program, Race: White, Academic Level: Bachelor’s degree",10648,508,52318,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/9/21 13:38,Boeing,Business Analyst,L3,95000,Seattle, WA,5,5,Analytic,85000,0,10000,NA,NA,11527,819,53612,0,0,0,0,0,0,0,0,0,0,NA,NA
11/30/20 7:01,eBay,Business Analyst,L3,143000,San Jose, CA,4,0,Analytic,125000,0,13000,Female,"7500 relocation fee after tax, Title: Business Analyst, Race: Asian, Academic Level: Master’s degree",7422,807,49881,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/5/20 18:59,Exxonmobil,Business Analyst,L3,135000,Houston, TX,10,2,Analytic,135000,0,0,NA,NA,11109,618,47766,0,0,0,0,0,0,0,0,0,0,NA,NA
1/12/21 12:34,Facebook,Business Analyst,L3,102000,Menlo Park, CA,3,2,Analytic,82000,0,20000,Male,"Title: Sourcing Specialist, Race: Asian, Academic Level: Bachelor’s degree",7300,807,53865,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/20/20 11:40,Google,Business Analyst,L3,117000,Amsterdam, NH,8,6,Analytic,70000,23000,24000,Male,"Title: Strategy & Ops Mngr, Race: White, Academic Level: Master’s degree",6580,0,49099,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
11/24/20 13:25,linkedin,Business Analyst,l3,165000,San Francisco, CA,7,3,Analytic,130000,20000,11000,NA,NA,7419,807,49475,0,0,0,0,0,0,0,0,0,0,NA,NA
12/3/20 5:42,Oracle,Business Analyst,L3,90000,Madrid, MD,25,20,Analytic,90000,0,0,Male,"Race: White, Academic Level: Bachelor’s degree",3818,0,50188,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/16/20 22:34,Uber,Business Analyst,L3,85000,Amsterdam, NH,5,5,Analytic,65000,10000,10000,Male,"Race: Asian, Academic Level: Bachelor’s degree",6580,0,36764,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/21/20 12:20,Uber,Business Analyst,L3,34000,Gurgaon, HR,4,2,Analytic,24000,3000,7000,Male,NA,16743,0,37487,0,0,0,0,0,0,0,0,0,0,NA,NA
1/8/21 22:29,Verizon,Business Analyst,L3,93000,Basking Ridge, NJ,4,1,Analytic,83000,2000,10000,Female,Academic Level: Bachelor’s degree,15008,501,53573,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
10/6/20 16:59,Wells Fargo,Business Analyst,L3,95000,Charlotte, NC,6,2,Analytic,95000,5000,0,Female,"Race: Asian, Academic Level: Bachelor’s degree",9594,517,44149,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/17/20 14:38,Zoominfo,Business Analyst,L3,110000,Portland, OR,7,1,Analytic,110000,0,0,NA,Title: Senior Business Intelligence Analyst,10522,820,48785,0,0,0,0,0,0,0,0,0,0,NA,NA
8/8/20 12:45,Amazon,Business Analyst,L4,90000,Seattle, WA,1,1,Analytic,69000,13000,10000,Female,"Race: Asian, Academic Level: Master’s degree",11527,819,35767,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/11/20 23:17,Amazon,Business Analyst,L4,90000,Seattle, WA,0,0,Analytic,75000,15000,0,NA,NA,11527,819,36163,0,0,0,0,0,0,0,0,0,0,NA,NA
10/1/20 22:40,Amazon,Business Analyst,L4,120000,Seattle, WA,2,2,Analytic,90000,20000,10000,Male,Academic Level: Master’s degree,11527,819,43600,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/2/20 18:04,Amazon,Business Analyst,L4,130000,Seattle, WA,5,0,Analytic,95000,30000,3000,Male,"Title: Operations Analyst, Race: Asian, Academic Level: Master’s degree",11527,819,47435,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/12/20 20:26,Amazon,Business Analyst,L4,85000,Seattle, WA,1,0,Analytic,75000,5000,5000,NA,Title: Business Analyst,11527,819,48374,0,0,0,0,0,0,0,0,0,0,NA,NA
11/23/20 1:48,Amazon,Business Analyst,L4,53000,London, EN,1,1,Analytic,41000,12000,0,Male,"Race: Asian, Academic Level: Master’s degree",12008,0,49314,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/10/20 11:51,Amazon,Business Analyst,L4,132000,Seattle, WA,4,2,Analytic,110000,12000,10000,Male,"Title: Financial Analyst, Race: American Indian or Alaska Native, Academic Level: Bachelor’s degree",11527,819,50864,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
1/4/21 21:51,Amazon,Business Analyst,L4,131000,Seattle, WA,3,0,Analytic,105000,12000,10000,Male,"7k relocation bonus, Title: Business Intelligence Engineer, Race: Asian, Academic Level: Master’s degree",11527,819,53155,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/4/20 18:59,Bank of America,Business Analyst,L4,225000,New York, NY,8,8,Analytic,205000,4000,20000,Female,"Title: Quantitative Analyst, Race: Asian, Academic Level: Master’s degree",10182,501,47666,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/26/21 17:30,Booz Allen Hamilton,Business Analyst,L4,130000,Washington, DC,7,3,Analytic,130000,0,1000,Female,"Title: Lead Associate, Race: Black or African American, Academic Level: Master’s degree",40303,511,55530,1,0,0,0,0,0,0,0,1,0,Black,Master's Degree
9/5/20 17:35,Google,Business Analyst,L4,190000,Mountain View, CA,6,1,Analytic,137000,33000,21000,Male,"Race: Hispanic / Latino, Academic Level: Bachelor’s degree",7322,807,39921,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
10/18/20 18:46,Google,Business Analyst,L4,250000,Mountain View, CA,6,6,Analytic,145000,80000,25000,Male,"Race: Asian, Academic Level: Bachelor’s degree",7322,807,45654,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/13/21 15:24,Google,Business Analyst,L4,170000,Berlin, BE,8,2,Analytic,105000,25000,40000,Male,"Title: Business Analyst, Race: White, Academic Level: Master’s degree",3651,0,54018,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
8/15/20 12:36,Twitter,Business Analyst,L4,130000,San Francisco, CA,5,1,Analytic,110000,10000,10000,NA,NA,7419,807,36616,0,0,0,0,0,0,0,0,0,0,NA,NA
11/9/20 22:51,Amazon,Business Analyst,L5,100000,Singapore, SG,6,3,Analytic,72000,27000,0,NA,"Remote, Title: Business Analyst",17912,0,48069,0,0,0,0,0,0,0,0,0,0,NA,NA
12/26/20 9:43,Amazon,Business Analyst,L5,127000,London, EN,5,2,Analytic,90000,27000,10000,NA,NA,12008,0,52405,0,0,0,0,0,0,0,0,0,0,NA,NA
1/17/21 15:18,Amazon,Business Analyst,L5,125000,Seattle, WA,5,1,Analytic,100000,13000,10000,Male,"3k relocation. Bonuses (years 1-2) and stocks (years 3-4) happen in different years but reflect the average across the four year new hire package, Race: White, Academic Level: Master’s degree",11527,819,54432,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
1/11/21 17:10,ebay,Business Analyst,L5,180000,San Jose, CA,7,4,Analytic,150000,15000,15000,NA,NA,7422,807,53776,0,0,0,0,0,0,0,0,0,0,NA,NA
8/12/20 19:15,Google,Business Analyst,L5,250000,San Francisco, CA,9,1,Analytic,130000,40000,80000,NA,NA,7419,807,36275,0,0,0,0,0,0,0,0,0,0,NA,NA
10/16/20 1:44,Google,Business Analyst,L5,258000,San Francisco, CA,9,1,Analytic,137000,40000,82000,NA,NA,7419,807,45376,0,0,0,0,0,0,0,0,0,0,NA,NA
10/17/20 10:19,Affirm,Business Analyst,L6,204000,San Francisco, CA,3,0,Analytic,174000,30000,0,Male,"Title: Bi Lead, Race: Asian, Academic Level: Master’s degree",7419,807,45522,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/9/21 23:57,Affirm,Business Analyst,L6,231000,San Francisco, CA,4,0,Analytic,174000,57000,0,Male,"Title: Business Intelligence Lead, Race: Asian, Academic Level: Master’s degree",7419,807,53649,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/9/20 10:45,Amazon,Business Analyst,L6,193000,Seattle, WA,6,4,Analytic,110000,75000,8000,Male,"Title: Business Intelligence Engineer Iii, Race: Asian, Academic Level: Master’s degree",11527,819,50733,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/1/21 17:25,Nielsen,Business Analyst,L6,70000,Hong Kong, HK,9,2,Analytic,65000,0,5000,Female,"Title: Senior Manager, Race: Asian, Academic Level: Master’s degree",14938,0,52860,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/14/20 7:05,Airbnb,Business Analyst,L7,175000,San Francisco, CA,5,2,Analytic,125000,50000,0,NA,NA,7419,807,36466,0,0,0,0,0,0,0,0,0,0,NA,NA
10/23/20 14:07,Google,Business Analyst,L7,500000,Seattle, WA,13,1,Analytic,240000,200000,60000,Male,"Title: Strategic Pricing Principal, Race: White, Academic Level: Doctorate (PhD)",11527,819,46262,0,0,1,0,0,0,1,0,0,0,White,PhD
10/9/20 14:31,Discover,Business Analyst,L8,84000,Deerfield, IL,3,3,Analytic,80000,0,4000,NA,Title: Data Analyst,8208,602,44560,0,0,0,0,0,0,0,0,0,0,NA,NA
9/10/20 17:25,CBRE,Business Analyst,Lower,66000,Philadelphia, PA,3,1,Analytic,66000,0,5000,Male,"Race: Hispanic / Latino, Academic Level: Master’s degree",10646,504,40618,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
11/17/20 17:13,Electronic Arts,Business Analyst,N/A,150000,Redwood City, CA,6,3,Analytic,120000,13000,18000,Female,"Race: Asian, Academic Level: Master’s degree",7392,807,48809,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/14/20 21:19,Sephora,Business Analyst,N/A,121000,San Francisco, CA,2,2,Analytic,110000,0,11000,Male,"Race: Asian, Academic Level: Bachelor’s degree",7419,807,48534,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
