timestamp,company,title,level,Salary Level,totalyearlycompensation,location,State,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
3/25/19 20:15,Google,Data Scientist,L4,2,225000,Mountain View, CA,4,4,Data science,144000,58000,23000,Male,NA,7322,807,7061,0,0,0,0,0,0,0,0,0,0,NA,NA
3/11/20 16:15,Twitter,Data Scientist,Data Scientist 2,2,197000,San Francisco, CA,5,2.5,Analytics,144000,35000,20000,Male,NA,7419,807,24821,0,0,0,0,0,0,0,0,0,0,NA,NA
4/12/20 12:37,Walmart,Data Scientist,4,2,189000,San Bruno, CA,3,2,ML / AI,144000,20000,25000,Male,Masters,7413,807,26483,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/27/20 14:21,Adobe,Data Scientist,DS3,2,250000,Emeryville, CA,4,3,ML / AI,145000,90000,15000,Male,Masters,15315,807,27405,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/30/21 9:58,Affirm,Data Scientist,L5,2,158000,San Francisco, CA,7,2,product analytics,145000,13000,0,NA,Title: Senior Product Analyst,7419,807,80657,0,0,0,0,0,0,0,0,0,0,NA,NA
8/17/20 7:11,Airbnb,Data Scientist,L3,2,210000,San Francisco, CA,2,0,Analytics,145000,45000,20000,Female,"Race: Asian, Academic Level: Master’s degree",7419,807,36782,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/4/20 20:50,Amazon,Data Scientist,L5,2,191000,New York, NY,3,3,SCOT,145000,46000,0,Male,Masters,10182,501,30119,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/6/19 19:58,Amazon,Data Scientist,L5,2,181000,Palo Alto, CA,4,1,ML / AI,145000,6000,30000,Male,NA,7351,807,5693,0,0,0,0,0,0,0,0,0,0,NA,NA
6/8/20 9:53,Amazon,Data Scientist,L5,2,210000,Seattle, WA,2,0,ML / AI,145000,36000,26000,Male,PhD,11527,819,30327,0,0,1,0,0,0,0,0,0,0,NA,PhD
9/17/20 16:06,Amazon,Data Scientist,L6,2,250000,Seattle, WA,8,4,ML / AI,145000,105000,0,Male,"Race: White, Academic Level: Master’s degree",11527,819,41576,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
11/10/20 23:36,Amazon,Data Scientist,L6,2,270000,Seattle, WA,5,4,ML / AI,145000,125000,0,Male,"Title: Senior Data Scientist, Race: Asian, Academic Level: Master’s degree",11527,819,48165,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/3/21 12:09,Amazon,Data Scientist,L5,2,225000,Atlanta, GA,7,2,ML,145000,50000,30000,Male,"Title: Data Scientist, Race: Asian, Academic Level: Master’s degree",7839,524,68279,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/23/21 20:37,Amazon,Data Scientist,L6,2,363000,Seattle, WA,5,0,ML,145000,118000,99000,Male,"Title: Senior Data Scientist, Academic Level: Master’s degree",11527,819,62615,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/2/21 23:00,Amazon,Data Scientist,L6,2,270000,Seattle, WA,5,4,ML,145000,125000,0,Male,"Title: Senior Data Scientist, Race: Asian, Academic Level: Master’s degree",11527,819,72129,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/27/20 8:32,Amazon,Data Scientist,L5,2,220000,Los Angeles, CA,2,2,Data,145000,75000,0,Male,"Title: Data Scientist Ii, Race: White, Academic Level: Doctorate (PhD)",7275,803,46669,0,0,1,0,0,0,1,0,0,0,White,PhD
11/2/20 21:09,Amazon,Data Scientist,L6,2,240000,Seattle, WA,6,4,Data,145000,95000,0,Male,"Title: Senior Data Scientist, Race: Asian, Academic Level: Master’s degree",11527,819,47462,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/20/20 18:25,Apple,Data Scientist,ICT3,2,240000,Cupertino, CA,4,4,Research,145000,75000,20000,NA,NA,7158,807,41907,0,0,0,0,0,0,0,0,0,0,NA,NA
7/7/20 16:11,Apple,Data Scientist,ICT3,2,197000,Sunnyvale, CA,2,0,ML / AI,145000,38000,15000,Female,"50k signin, Academic Level: Master’s degree",7472,807,32580,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/23/20 13:29,Apple,Data Scientist,IC4,2,220000,Sunnyvale, CA,7,1,Insights,145000,60000,15000,Female,"Race: White, Academic Level: Doctorate (PhD)",7472,807,34008,0,0,1,0,0,0,1,0,0,0,White,PhD
2/3/21 19:01,Apple,Data Scientist,IC4,2,152000,San Francisco, CA,9,3,Fraud,145000,5000,0,Female,"No relocation bonus, Race: Asian, Academic Level: Master’s degree",7419,807,56486,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/8/20 0:37,BuzzFeed,Data Scientist,5,2,161000,New York, NY,4,2,ML / AI,145000,5000,11000,Male,"Title: Senior Data Scientist, Race: White, Academic Level: Bachelor’s degree",10182,501,47923,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/29/21 10:31,Chime,Data Scientist,L3,2,222000,San Francisco, CA,4,0,General,145000,63000,15000,Male,"Title: Senior Data Analyst, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",7419,807,63319,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
2/16/21 15:04,Cisco,Data Scientist,Grade 8,2,177000,San Jose, CA,11,4,ML/DS,145000,14000,18000,Male,"Title: Data Scientist, Race: Asian, Academic Level: Master’s degree",7422,807,57877,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/23/21 7:23,Facebook,Data Scientist,IC4,2,200000,New York, NY,6,2,People analytics,145000,40000,15000,NA,Title: Data Analyst,10182,501,79555,0,0,0,0,0,0,0,0,0,0,NA,NA
4/28/19 22:35,Facebook,Data Scientist,IC4,2,220000,San Francisco, CA,6,1.5,Data Science,145000,50000,15000,Male,NA,7419,807,8226,0,0,0,0,0,0,0,0,0,0,NA,NA
4/21/19 20:45,Facebook,Data Scientist,L4,2,195000,Menlo Park, CA,9,1,Data Science,145000,35000,15000,Male,NA,7300,807,8013,0,0,0,0,0,0,0,0,0,0,NA,NA
4/8/19 9:43,Facebook,Data Scientist,L4,2,190000,Menlo Park, CA,2,1,Analytics,145000,16000,29000,Female,NA,7300,807,7544,0,0,0,0,0,0,0,0,0,0,NA,NA
5/24/21 6:16,Fidelity Investments,Data Scientist,L6,2,181000,Boston, MA,5,1,general,145000,0,36000,NA,Title: Senior Data Scientist,8816,506,70856,0,0,0,0,0,0,0,0,0,0,NA,NA
6/24/21 7:27,Fidelity Investments,Data Scientist,L6,2,176000,Boston, MA,2,0,data scient,145000,0,31000,Female,"Title: Senior Data Scientist, Race: White, Academic Level: Doctorate (PhD)",8816,506,75170,0,0,1,0,0,0,1,0,0,0,White,PhD
5/8/21 17:30,Goldman Sachs,Data Scientist,Associate,2,195000,New York, NY,6,2,Credit,145000,0,50000,Male,"Title: Associate, Race: Asian, Academic Level: Master’s degree",10182,501,69022,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/23/21 9:22,IBM,Data Scientist,Band 8,2,145000,Raleigh, NC,6,3,survey analysis,145000,0,0,Male,"Title: Advisory Data Scientist, Race: White, Academic Level: Doctorate (PhD)",1317,560,79580,0,0,1,0,0,0,1,0,0,0,White,PhD
9/10/20 22:41,IBM,Data Scientist,Band 7,2,145000,Armonk, NY,5,0,ML / AI,145000,0,0,Male,"$15K - 25K joining bonus (not confirmed yet), Race: Asian, Academic Level: Master’s degree",12932,501,40658,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/21/20 14:58,JP Morgan Chase,Data Scientist,VP,2,160000,Jersey City, NJ,20,5,Data,145000,0,15000,NA,NA,9920,501,23472,0,0,0,0,0,0,0,0,0,0,NA,NA
4/22/21 11:04,Liberty Mutual,Data Scientist,17,2,163000,Seattle, WA,5,1,ML / AI,145000,0,18000,NA,Title: Assistant Director,11527,819,66907,0,0,0,0,0,0,0,0,0,0,NA,NA
4/27/21 11:21,LinkedIn,Data Scientist,IC2,2,201000,Sunnyvale, CA,3,0,General,145000,41000,15000,Female,"Title: Data Scientist, Race: Black or African American, Academic Level: Master’s degree",7472,807,67589,1,0,0,0,0,0,0,0,1,0,Black,Master's Degree
11/1/18 15:55,Microsoft,Data Scientist,62,2,180000,Redmond, WA,9,3,ML / AI,145000,15000,22000,NA,NA,11521,819,3575,0,0,0,0,0,0,0,0,0,0,NA,NA
11/1/18 15:56,Microsoft,Data Scientist,62,2,180000,Redmond, WA,9,3,ML / AI,145000,15000,22000,NA,NA,11521,819,3576,0,0,0,0,0,0,0,0,0,0,NA,NA
6/17/19 18:26,Microsoft,Data Scientist,62,2,185000,Redmond, WA,10,2,ML / AI,145000,20000,20000,Male,NA,11521,819,10541,0,0,0,0,0,0,0,0,0,0,NA,NA
1/23/20 15:32,Microsoft,Data Scientist,62,2,215000,Seattle, WA,2,0,ML / AI,145000,19000,51000,Male,Masters,11527,819,20881,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/29/20 17:50,Microsoft,Data Scientist,62,2,194000,Redmond, WA,2,0,ML / AI,145000,23000,26000,Male,Sign-on Bonus: 40k - Masters,11521,819,21353,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/17/19 11:33,Microsoft,Data Scientist,62,2,175000,Redmond, WA,5,2,DevOps,145000,15000,15000,Male,NA,11521,819,7873,0,0,0,0,0,0,0,0,0,0,NA,NA
4/10/19 13:17,Oracle,Data Scientist,SDE3,2,152000,Reston, VA,4,1,ML / AI,145000,15000,0,Male,NA,11433,511,7612,0,0,0,0,0,0,0,0,0,0,NA,NA
4/1/21 21:50,Pinterest,Data Scientist,L3,2,190000,San Francisco, CA,2,2,Analytics,145000,45000,0,NA,Title: Data Scientist,7419,807,63841,0,0,0,0,0,0,0,0,0,0,NA,NA
2/18/20 9:01,Spotify,Data Scientist,Data Scientist,2,173000,New York, NY,5,1,Data science,145000,28000,0,Female,NA,10182,501,23221,0,0,0,0,0,0,0,0,0,0,NA,NA
5/24/21 15:49,Squarespace,Data Scientist,L4,2,165000,New York, NY,5,1,Analytics,145000,20000,0,Female,"Title: Data Scientist, Race: Two or More Races",10182,501,70936,0,0,0,0,0,0,0,1,0,0,Two Or More,NA
7/27/21 18:25,Starbucks,Data Scientist,27,2,172000,Seattle, WA,3,3,General,145000,12000,15000,Male,"Title: Senior Data Scientist, Race: White, Academic Level: Doctorate (PhD)",11527,819,80202,0,0,1,0,0,0,1,0,0,0,White,PhD
8/11/19 17:51,T-Mobile,Data Scientist,L7,2,190000,Bellevue, WA,4,1,ML / AI,145000,15000,30000,Male,NA,11470,819,12994,0,0,0,0,0,0,0,0,0,0,NA,NA
2/5/20 9:53,Twitter,Data Scientist,Data Scientist II,2,192000,San Francisco, CA,2,2,ML / AI,145000,25000,22000,Male,NA,7419,807,21802,0,0,0,0,0,0,0,0,0,0,NA,NA
3/15/21 20:47,Visa,Data Scientist,L6,2,173000,Foster City, CA,1,1,Data Scientist,145000,8000,20000,Female,"Title: Senior Data Scientist, Race: White, Academic Level: Doctorate (PhD)",41948,807,61677,0,0,1,0,0,0,1,0,0,0,White,PhD
2/24/21 22:27,Walmart,Data Scientist,L3,2,188000,San Bruno, CA,5,1,General,145000,20000,23000,NA,Title: Data Scientist,7413,807,59041,0,0,0,0,0,0,0,0,0,0,NA,NA
7/15/21 12:00,Walmart,Data Scientist,X5,2,209000,Dallas, TX,6,6,General,145000,35000,29000,NA,Title: Senior Manager 1,11039,623,78329,0,0,0,0,0,0,0,0,0,0,NA,NA
9/6/19 20:19,Walmart Labs,Data Scientist,X3,2,188000,Sunnyvale, CA,0,0,ML / AI,145000,20000,23000,Male,NA,7472,807,14208,0,0,0,0,0,0,0,0,0,0,NA,NA
6/24/21 18:12,Walmart Labs,Data Scientist,E3,2,193000,Seattle, WA,2,0,ML,145000,25000,23000,NA,"Title: Data Scientist, Academic Level: Master’s degree",11527,819,75273,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/9/20 18:35,Wayfair,Data Scientist,L3,2,207000,Boston, MA,4,1,ML / AI,145000,48000,14000,Male,Masters,8816,506,26318,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
8/22/18 12:28,Airbnb,Data Scientist,L3,2,233000,San Francisco, CA,3,0,ML / AI,146000,50000,22000,NA,NA,7419,807,1606,0,0,0,0,0,0,0,0,0,0,NA,NA
10/18/20 17:49,eBay,Data Scientist,L3,2,181000,San Jose, CA,1,1,ML / AI,146000,20000,15000,Female,"Title: Research Scientist, Race: Asian, Academic Level: Master’s degree",7422,807,45647,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/19/19 23:40,Intel,Data Scientist,Grade 8,2,193000,Phoenix, AZ,6,6,ML / AI,146000,17000,30000,Male,NA,7042,753,12137,0,0,0,0,0,0,0,0,0,0,NA,NA
8/21/19 11:57,Microsoft,Data Scientist,61,2,171000,Sunnyvale, CA,7,6,ML / AI,146000,14000,11000,NA,NA,7472,807,13493,0,0,0,0,0,0,0,0,0,0,NA,NA
8/13/21 11:13,Nike,Data Scientist,L3,2,146000,Beaverton, OR,3,2,Computer Vision,146000,0,0,Male,"Title: Senior Data Scientist, Race: Asian, Academic Level: Master’s degree",10485,820,83213,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/29/21 15:41,Uber,Data Scientist,L4,2,187000,Seattle, WA,5,0,General,146000,26000,15000,NA,Title: Data Analyst,11527,819,63365,0,0,0,0,0,0,0,0,0,0,NA,NA
4/16/19 23:07,Amazon,Data Scientist,L5,2,204000,Seattle, WA,3,2.5,ML / AI,147000,57000,0,Female,NA,11527,819,7860,0,0,0,0,0,0,0,0,0,0,NA,NA
5/12/19 17:40,Amazon,Data Scientist,L5,2,197000,Pittsburgh, PA,5,1,ML / AI,147000,5000,42000,Male,NA,10648,508,8650,0,0,0,0,0,0,0,0,0,0,NA,NA
8/12/21 18:01,Amazon,Data Scientist,L5,2,200000,Boston, MA,3,1,AWS,147000,43000,10000,NA,"Title: Data Scientist, Academic Level: Master’s degree",8816,506,83054,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/13/20 18:04,Asana,Data Scientist,L4,2,170000,San Francisco, CA,4,0,ML / AI,147000,23000,0,Male,Race: Asian,7419,807,33076,0,0,0,0,0,1,0,0,0,0,Asian,NA
10/12/20 11:43,AT&T,Data Scientist,L2,2,166000,Atlanta, GA,10,6,ML / AI,147000,0,19000,NA,"Title: Principal Data Scientist, Academic Level: Doctorate (PhD)",7839,524,44854,0,0,1,0,0,0,0,0,0,0,NA,PhD
8/28/20 15:08,Facebook,Data Scientist,IC4,2,217000,Menlo Park, CA,5,1,Data,147000,55000,15000,NA,NA,7300,807,38550,0,0,0,0,0,0,0,0,0,0,NA,NA
2/10/21 16:49,GE Digital,Data Scientist,Sr,2,162000,San Ramon, CA,5,3,ML / AI,147000,15000,5000,NA,NA,7430,807,57200,0,0,0,0,0,0,0,0,0,0,NA,NA
4/14/21 9:18,Google,Data Scientist,L4,2,266000,Mountain View, CA,0,0,General,147000,97000,22000,Male,"Title: Data Scientist, Race: White, Academic Level: Doctorate (PhD)",7322,807,65640,0,0,1,0,0,0,1,0,0,0,White,PhD
3/2/21 20:37,Google,Data Scientist,L4,2,199000,Mountain View, CA,0,0,Ads,147000,30000,22000,Male,"$30k sign-on bonus, Title: Data Scientist, Race: White, Academic Level: Doctorate (PhD)",7322,807,59822,0,0,1,0,0,0,1,0,0,0,White,PhD
8/2/19 19:40,Instacart,Data Scientist,5,2,242000,San Francisco, CA,6,1,DS,147000,95000,0,Male,NA,7419,807,12776,0,0,0,0,0,0,0,0,0,0,NA,NA
12/14/19 7:47,Microsoft,Data Scientist,62,2,170000,Seattle, WA,6,2,ML / AI,147000,8000,15000,Female,Masters,11527,819,18872,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/1/21 20:04,Verily Life Sciences,Data Scientist,L4,2,210000,South San Francisco, CA,0,0,ML/AI,147000,41000,22000,Male,"$30k sign up, estimated $20k relocation, Title: Data Scientist, Race: White, Academic Level: Doctorate (PhD)",7463,807,63834,0,0,1,0,0,0,1,0,0,0,White,PhD
6/4/21 10:29,Amazon,Data Scientist,L5,2,230000,Seattle, WA,5,1,AWS,148000,58000,25000,Male,"Title: Data Scientist, Race: Asian, Academic Level: Master’s degree",11527,819,72373,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/13/20 16:01,Apple,Data Scientist,L3,2,198000,San Francisco, CA,2,1,iOS,148000,41000,10000,Male,"Title: Senior Analyst, Race: White, Academic Level: Master’s degree",7419,807,48445,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
12/26/20 21:19,Facebook,Data Scientist,l4,2,220000,Menlo Park, CA,5,2,Data,148000,50000,20000,NA,Title: Data Engineer,7300,807,52433,0,0,0,0,0,0,0,0,0,0,NA,NA
3/1/21 19:11,Microsoft,Data Scientist,63,2,182000,Redmond, WA,7,7,General,148000,17000,17000,Male,"Title: Senior Data Scientist, Race: White, Academic Level: Doctorate (PhD)",11521,819,59669,0,0,1,0,0,0,1,0,0,0,White,PhD
9/26/20 21:42,Nvidia,Data Scientist,IC3,2,200000,Santa Clara, CA,2,2,ML / AI,148000,52000,0,NA,NA,7434,807,42879,0,0,0,0,0,0,0,0,0,0,NA,NA
9/11/19 10:16,Uber,Data Scientist,3,2,268000,New York, NY,2,2,ML / AI,148000,100000,20000,Female,NA,10182,501,14405,0,0,0,0,0,0,0,0,0,0,NA,NA
6/29/21 9:19,Facebook,Data Scientist,E4,2,250000,Seattle, WA,2,2,General,149000,72000,30000,NA,"Title: Data Scientist, Academic Level: Master’s degree",11527,819,75867,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/30/20 19:37,Ibm,Data Scientist,Advisory,2,151000,Raleigh, NC,13,7,ML / AI,149000,1000,1000,NA,Masters,1317,560,21441,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/9/21 15:07,IBM,Data Scientist,band 9,2,149000,Colorado Springs, CO,20,19,General,149000,0,4000,NA,Title: Senior Data Scientist,7541,752,77460,0,0,0,0,0,0,0,0,0,0,NA,NA
2/27/21 20:46,Wells Fargo,Data Scientist,QAS3,2,191000,Charlotte, NC,2,2,ML,149000,0,45000,NA,"Title: Qas3, Academic Level: Doctorate (PhD)",9594,517,59446,0,0,1,0,0,0,0,0,0,0,NA,PhD
6/10/20 8:21,Accenture,Data Scientist,Consultant,2,150000,San Francisco, CA,4,1,ML / AI,150000,0,0,Female,Masters,7419,807,30471,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/29/20 1:51,Adobe,Data Scientist,L3,2,262000,San Francisco, CA,2,2,ML / AI,150000,90000,22000,Male,"Title: Data Scientist, Race: Asian, Academic Level: Master’s degree",7419,807,52574,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/13/21 17:25,Adobe,Data Scientist,L3,2,272000,San Jose, CA,8,3,Data Science,150000,100000,23000,NA,Title: Senior Data Scientist,7422,807,65541,0,0,0,0,0,0,0,0,0,0,NA,NA
8/15/21 22:31,Adobe,Data Scientist,L3,2,250000,San Jose, CA,5,4,Data Science,150000,100000,0,Female,"Title: Data Scientist, Race: Asian, Academic Level: Master’s degree",7422,807,83623,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/4/21 15:58,Amazon,Data Scientist,L4,2,179000,Seattle, WA,2,1,NLP,150000,0,29000,Male,"7k Relocation, Title: Data Scientist, Race: Asian, Academic Level: Master’s degree",11527,819,81581,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/23/20 8:45,Amazon,Data Scientist,L4,2,167000,Seattle, WA,2,0,ML / AI,150000,12000,7000,Male,Masters,11527,819,27160,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/7/20 18:19,Amazon,Data Scientist,L4,2,167000,Seattle, WA,2,0,ML / AI,150000,10000,7000,Male,Masters,11527,819,28150,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/12/20 13:58,Amazon,Data Scientist,L4,2,210000,Palo Alto, CA,4,1,ML / AI,150000,30000,30000,NA,Masters,7351,807,30678,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/17/18 19:02,Amazon,Data Scientist,L5,2,200000,Seattle, WA,3,0,ML / AI,150000,105000,81000,Male,NA,11527,819,942,0,0,0,0,0,0,0,0,0,0,NA,NA
6/19/19 12:22,Amazon,Data Scientist,L5,2,210000,Pittsburgh, PA,3,0,ML / AI,150000,5000,55000,Male,NA,10648,508,10726,0,0,0,0,0,0,0,0,0,0,NA,NA
2/11/20 19:09,Amazon,Data Scientist,L5,2,210000,Boston, MA,3,0.5,ML / AI,150000,60000,0,Male,PhD,8816,506,22295,0,0,1,0,0,0,0,0,0,0,NA,PhD
5/2/20 21:24,Amazon,Data Scientist,L5,2,222000,Charlotte, NC,2,0,ML / AI,150000,10000,62000,NA,"Sign-On (1st yr/2nd yr): 62k/49k, Stock: 200k (5/15/40/40) - PhD",9594,517,27738,0,0,1,0,0,0,0,0,0,0,NA,PhD
5/7/20 18:12,Amazon,Data Scientist,L5,2,220000,New York, NY,3,1,ML / AI,150000,50000,20000,Female,Masters,10182,501,28148,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/6/20 0:39,Amazon,Data Scientist,L5,2,250000,San Diego, CA,5,1,ML / AI,150000,30000,70000,NA,NA,7416,825,32361,0,0,0,0,0,0,0,0,0,0,NA,NA
8/19/20 9:50,Amazon,Data Scientist,L5,2,280000,Seattle, WA,7,7,ML / AI,150000,130000,0,NA,NA,11527,819,37129,0,0,0,0,0,0,0,0,0,0,NA,NA
12/12/18 23:24,Amazon,Data Scientist,L5,2,230000,Seattle, WA,5,3,ML / AI,150000,80000,0,Male,NA,11527,819,4399,0,0,0,0,0,0,0,0,0,0,NA,NA
3/12/20 11:39,Amazon,Data Scientist,L6,2,250000,Seattle, WA,6,3,ML / AI,150000,90000,10000,Female,Masters,11527,819,24858,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
8/4/19 9:54,Amazon,Data Scientist,SDE II,2,300000,San Francisco, CA,2,2,ML / AI,150000,120000,30000,Male,NA,7419,807,12809,0,0,0,0,0,0,0,0,0,0,NA,NA
8/5/21 19:05,Amazon,Data Scientist,L5,2,190000,Seattle, WA,5,2,Machine Learning,150000,40000,0,NA,Title: Data Scientist,11527,819,81862,0,0,0,0,0,0,0,0,0,0,NA,NA
1/30/21 11:35,Amazon,Data Scientist,L5,2,205000,Arlington, VA,12,0,Data Engineer,150000,35000,20000,Male,"Title: Data Engineer 2, Race: Asian, Academic Level: Bachelor’s degree",11342,511,55964,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/21/20 14:48,Amazon,Data Scientist,IC5,2,215000,Seattle, WA,12,0,data,150000,50000,15000,NA,NA,11527,819,20717,0,0,0,0,0,0,0,0,0,0,NA,NA
11/7/20 18:27,Amazon,Data Scientist,L5,2,213000,Seattle, WA,10,10,Data,150000,50000,13000,Male,"Title: Data Engineer, Race: Asian, Academic Level: Bachelor’s degree",11527,819,47904,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/17/20 21:29,Amazon,Data Scientist,L5,2,215000,Seattle, WA,10,10,Data,150000,45000,20000,Male,"Title: Data Engineer Ii, Race: Asian, Academic Level: Bachelor’s degree",11527,819,48836,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/2/21 14:54,Amazon,Data Scientist,L6,2,192000,Seattle, WA,7,1,AWS,150000,23000,20000,NA,Title: Bie,11527,819,76598,0,0,0,0,0,0,0,0,0,0,NA,NA
8/19/19 22:05,Amazon,Data Scientist,5,2,192000,Seattle, WA,10,1,Analytics,150000,25000,17000,Female,NA,11527,819,13420,0,0,0,0,0,0,0,0,0,0,NA,NA
2/27/21 16:09,Amazon,Data Scientist,L5,2,237000,Cambridge, MA,2,1,AI/NLP,150000,62000,25000,Male,"Title: Research Scientist, Race: White, Academic Level: Doctorate (PhD)",8821,506,59422,0,0,1,0,0,0,1,0,0,0,White,PhD
9/4/19 1:00,Amazon,Data Scientist,L5,2,300000,Seattle, WA,4,1,ML / AI,150000,50000,100000,Male,NA,11527,819,14064,0,0,0,0,0,0,0,0,0,0,NA,NA
1/15/20 9:02,Apple,Data Scientist,ICT3,2,208000,Cupertino, CA,0,0,ML / AI,150000,35000,23000,Male,PhD,7158,807,20233,0,0,1,0,0,0,0,0,0,0,NA,PhD
6/24/20 18:43,Apple,Data Scientist,ICT3,2,220000,Cupertino, CA,1,1,ML / AI,150000,50000,20000,Male,Masters,7158,807,31484,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/7/21 17:12,Apple,Data Scientist,ICT3,2,185000,Cupertino, CA,2,2,ML / AI,150000,25000,10000,Female,"Title: Data Scientist, Race: White, Academic Level: Master’s degree",7158,807,53434,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
11/14/20 10:38,Apple,Data Scientist,ICT3,2,185000,Cupertino, CA,5,0,Data,150000,25000,10000,NA,NA,7158,807,48493,0,0,0,0,0,0,0,0,0,0,NA,NA
8/4/21 13:52,Apple,Data Scientist,ICT4,2,265000,Cupertino, CA,6,3,Data,150000,100000,15000,Male,"Title: Machine Learning Engineer, Race: Two or More Races, Academic Level: Master’s degree",7158,807,81547,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
4/30/19 12:55,AT&T,Data Scientist,2,2,165000,New York, NY,3,2,ML / AI,150000,0,15000,Male,NA,10182,501,8261,0,0,0,0,0,0,0,0,0,0,NA,NA
11/2/20 12:41,BuzzFeed,Data Scientist,L5,2,150000,New York, NY,5,4,Data,150000,0,0,Male,"Race: White, Academic Level: Master’s degree",10182,501,47374,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
6/30/21 23:00,Chime,Data Scientist,L4,2,295000,San Francisco, CA,2,0,Risk,150000,130000,15000,Male,"Title: Senior Risk Analyst, Race: Asian, Academic Level: Master’s degree",7419,807,76240,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/26/19 11:22,Citi,Data Scientist,VP,2,190000,New York, NY,10,5,ML / AI,150000,0,40000,NA,NA,10182,501,8159,0,0,0,0,0,0,0,0,0,0,NA,NA
4/18/20 0:18,Convoy,Data Scientist,L6,2,190000,Seattle, WA,15,0,Distributed Systems (Back-End),150000,30000,10000,Female,Masters,11527,819,26889,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/18/20 8:14,Convoy,Data Scientist,L6,2,169000,Seattle, WA,7,1,Data,150000,19000,0,Male,"Title: Senior Data Scientist, Race: White, Academic Level: Master’s degree",11527,819,51691,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
6/4/21 10:58,Dell Technologies,Data Scientist,L8,2,200000,Austin, TX,6,2,ML,150000,10000,40000,NA,Title: Data Scientist,10965,635,72382,0,0,0,0,0,0,0,0,0,0,NA,NA
3/26/20 18:57,Expedia,Data Scientist,M,2,220000,Seattle, WA,4,4,ML / AI,150000,44000,26000,Male,NA,11527,819,25502,0,0,0,0,0,0,0,0,0,0,NA,NA
